Time,RNC,CELLNAME,CellId,NODEBNAME,Integrity,VoiceTraffic(Erl),VP Traffic(Erl),PS Traffic(MB),PS RAB Attempt(number),RAB congestion PS(number),CS RAB Attempt(number),RAB congestion CS(number),RRC CS Attempt,RRC CS Success,RRC PS Attempt,RRC PS Sucess,CS RAB Suc(number),RAB PS Sucess,CS CSSR(%),PS CSSR(%),Soft handover attempt,SHO suc No,HHO Attempt,HHO suc,CS Call Attempt,CS Drop,CS InterRat HO Attempt(number),CS InterRat suc(number),PS Call Attempt,Drop PS,PS InterRat Attempt,PS InterRat suc,HSDPA Throughput (Mb/s)(mb/second),HSUPA Throughput (Mb/s)(mb/second)
10/03/2014,RCNA01-RNC,UCAB1061,61661,UCAB106,100%,5.7216,0,4827.2744,14315,0,575,0,1957,1955,10806,10805,574,14308,99.7241,99.9419,10849,10843,2200,2198,578,0,12,11,14343,33,20,19,1.1081,0.1432
10/03/2014,RCNA01-RNC,UCAB1062,61662,UCAB106,100%,9.842401,0,4651.8392,16029,0,1139,0,1662,1662,13404,13397,1139,16018,100,99.8792,22732,22709,7195,7190,1121,4,52,52,15917,47,55,55,0.6539,0.0344
10/03/2014,RCNA01-RNC,UCAB1063,61663,UCAB106,100%,11.9928,0.0048,4712.1475,29344,0,1321,0,3991,3990,20817,20813,1321,29314,99.9749,99.8786,71676,71609,16196,16176,1420,4,141,139,28721,92,395,371,0.6342,0.0303
10/03/2014,RCNA01-RNC,UCAB1064,61664,UCAB106,100%,4.788,0,2567.9692,23962,0,569,0,3434,3433,10942,10940,569,23953,99.9709,99.9442,10369,10360,2297,2295,550,0,9,9,23968,35,3,3,0.7773,0.0501
10/03/2014,RCNA01-RNC,UCAB1065,61665,UCAB106,100%,5.628,0,2226.3916,21308,0,645,0,1083,1083,10883,10881,645,21302,100,99.9535,22192,22183,3983,3978,679,1,11,11,21322,36,7,7,0.6416,0.0606
10/03/2014,RCNA01-RNC,UCAB1066,61666,UCAB106,100%,19.8168,0.012,5448.622,35804,0,2466,0,5885,5885,27663,27661,2463,35776,99.8783,99.9146,56221,56178,13343,13330,2377,3,69,68,35260,86,164,156,0.5805,0.0389
10/03/2014,RCNA01-RNC,UCAB1071,61671,UCAB107,100%,17.8008,0.0072,4302.2405,31053,0,2139,0,3794,3787,21542,21529,2117,30977,98.7889,99.6951,78762,78688,12902,12891,2061,7,31,30,30609,67,53,52,0.6505,0.0539
10/03/2014,RCNA01-RNC,UCAB1072,61672,UCAB107,100%,13.5168,0.0072,4062.2568,16176,0,1681,0,2632,2631,13825,13817,1668,16113,99.189,99.5529,22114,22093,3516,3514,1628,2,16,16,16010,24,45,44,1.3674,0.034
10/03/2014,RCNA01-RNC,UCAB1073,61673,UCAB107,100%,17.6376,0,2310.1351,21883,0,2226,0,3648,3643,19350,19344,2210,21772,99.1451,99.4619,38883,38843,6453,6447,2162,5,61,55,21860,53,54,53,0.5341,0.0583
10/03/2014,RCNA01-RNC,UCAB1074,61674,UCAB107,100%,0.6048,0,1153.905,13146,0,40,0,501,501,768,768,38,13042,95,99.2089,20040,20033,3042,3038,58,0,1,1,12513,3,3,3,0.3318,0.044
10/03/2014,RCNA01-RNC,UCAB1075,61675,UCAB107,100%,0.2496,0,104.8167,1108,0,12,0,34,34,125,125,12,1104,100,99.639,3657,3655,268,268,27,0,0,0,1147,5,1,1,0.7689,0.0441
10/03/2014,RCNA01-RNC,UCAB1076,61676,UCAB107,100%,1.0752,0,401.9691,6591,0,63,0,99,99,572,572,62,6535,98.4127,99.1504,9049,9041,1192,1189,110,1,1,1,6334,7,3,3,0.8881,0.0438
10/03/2014,RCNA01-RNC,UCAB1101,61701,UCAB110,100%,3.9624,0,730.3804,2831,0,602,0,745,740,2347,2341,596,2822,98.3389,99.4273,6591,6587,1106,1106,607,2,16,16,2817,11,93,69,0.5502,0.0316
10/03/2014,RCNA01-RNC,UCAB1102,61702,UCAB110,100%,2.3208,0,159.0245,1259,0,325,0,465,462,1076,1071,323,1255,98.7434,99.2191,4787,4785,186,186,325,0,12,12,1266,2,34,31,0.5668,0.0874
10/03/2014,RCNA01-RNC,UCAB1103,61703,UCAB110,100%,44.5632,0,10608.6532,57011,0,6707,0,9627,9596,44303,44202,6671,56789,99.143,99.3835,21953,21926,5223,5218,6748,25,1048,1031,56763,167,2784,2676,0.4941,0.071
10/03/2014,RCNA01-RNC,UCAB1131,61731,UCAB113,100%,0.2544,0,251.2357,564,0,45,0,57,57,360,360,44,561,97.7778,99.4681,2934,2933,133,133,47,0,18,18,592,2,99,95,1.9918,0.0735
10/03/2014,RCNA01-RNC,UCAB1132,61732,UCAB113,100%,11.1912,0,6273.8063,18322,0,1052,0,1441,1441,8637,8633,1052,18316,100,99.921,3850,3849,627,627,1065,3,30,30,18320,29,83,80,0.4628,0.0698
10/03/2014,RCNA01-RNC,UCAB1133,61733,UCAB113,100%,6.5424,0,1808.2151,12134,0,739,0,1065,1065,10669,10665,737,12124,99.7294,99.8801,2556,2553,669,669,726,2,41,41,12127,30,341,325,0.7704,0.0396
10/03/2014,RCNA01-RNC,UCAB1191,61791,UCAB119,100%,2.0208,0,79.306,1529,0,178,0,273,271,1193,1190,173,1523,96.479,99.3571,1653,1652,408,408,174,0,2,2,1514,1,23,22,0.1355,0.0261
10/03/2014,RCNA01-RNC,UCAB1192,61792,UCAB119,100%,5.2512,0.0048,3145.4481,7326,0,466,0,764,762,6185,6177,465,7301,99.5242,99.5298,3425,3424,548,548,466,2,27,27,7297,26,24,22,1.0269,0.0888
10/03/2014,RCNA01-RNC,UCAB1193,61793,UCAB119,100%,3.5328,0,1683.1978,6047,0,340,0,461,461,4992,4989,339,6022,99.7059,99.5267,3616,3616,507,507,343,1,23,23,6064,13,24,23,1.047,0.0651
10/03/2014,RCNA01-RNC,UCAB1241,61841,UCAB124,100%,4.32,0,2272.7165,5890,0,760,0,910,910,3926,3923,760,5882,100,99.7879,3426,3423,480,480,773,1,96,96,5926,18,261,245,0.5524,0.0245
10/03/2014,RCNA01-RNC,UCAB1242,61842,UCAB124,100%,0.792,0,282.8996,1660,0,95,0,112,112,1556,1555,95,1657,100,99.7551,1136,1136,181,181,95,0,4,4,1657,5,58,54,0.738,0.023
10/03/2014,RCNA01-RNC,UCAB1243,61843,UCAB124,100%,2.0544,0,1661.0138,2063,0,255,0,377,377,1847,1847,255,2062,100,99.9515,1913,1913,189,189,248,1,18,18,2072,10,12,12,0.3057,0.017
10/03/2014,RCNA01-RNC,UCAB1271,61871,UCAB127,100%,5.2416,0,4670.895,35001,0,858,0,4108,4106,32381,32357,857,34983,99.8348,99.8745,4377,4377,747,747,860,1,313,310,35545,40,1283,1272,1.1216,0.0676
10/03/2014,RCNA01-RNC,UCAB1272,61872,UCAB127,100%,2.0664,0,2205.221,7624,0,259,0,813,812,7023,7020,259,7621,99.877,99.918,11295,11285,1064,1063,250,0,54,54,7574,19,295,285,0.6307,0.046
10/03/2014,RCNA01-RNC,UCAB1273,61873,UCAB127,100%,12.9384,0,12538.5416,43405,0,1949,0,5745,5740,42384,42340,1946,43373,99.7592,99.8225,85701,85657,15735,15722,1825,3,391,382,43319,100,702,631,0.6438,0.0384
10/03/2014,RCNA01-RNC,UCAB1274,61874,UCAB127,100%,0.6720001,0,1210.8073,13846,0,44,0,1307,1307,6151,6142,44,13821,100,99.6734,703,703,101,101,42,0,10,10,13269,19,59,59,0.6467,0.0484
10/03/2014,RCNA01-RNC,UCAB1275,61875,UCAB127,100%,0.024,0,24.9173,798,0,2,0,50,50,677,677,2,798,100,100,2528,2526,93,93,6,0,1,1,854,1,13,12,0.4101,0.0281
10/03/2014,RCNA01-RNC,UCAB1276,61876,UCAB127,100%,1.3992,0,11461.4417,24188,0,131,0,370,369,3947,3939,128,24148,97.4458,99.6323,29668,29655,4638,4633,174,0,53,52,23440,46,118,100,0.4938,0.0463
10/03/2014,RCNA01-RNC,UCAB1301,61901,UCAB130,100%,14.6952,0,1703.5413,24749,0,1603,0,2042,2039,12124,12115,1597,24721,99.4793,99.8127,1723,1721,187,187,1603,2,56,56,24780,41,58,55,0.6491,0.0339
10/03/2014,RCNA01-RNC,UCAB1302,61902,UCAB130,100%,0.9408,0,347.148,2225,0,112,0,285,285,1872,1872,112,2220,100,99.7753,5483,5483,702,702,107,0,4,4,2245,4,0,0,2.0938,0.0572
10/03/2014,RCNA01-RNC,UCAB1303,61903,UCAB130,100%,3.1704,0,978.6526,4152,0,221,0,308,308,2141,2140,221,4143,100,99.7366,1664,1664,520,520,223,1,12,12,4101,10,4,1,1.7347,0.057
10/03/2014,RCNA01-RNC,UCAB1411,62011,UCAB141,100%,5.4504,0,2630.6683,5192,0,681,0,914,913,4730,4727,681,5191,99.8906,99.9173,2419,2419,338,338,682,1,13,13,5183,9,26,21,1.7438,0.0838
10/03/2014,RCNA01-RNC,UCAB1412,62012,UCAB141,100%,18.672,0,2200.338,19871,0,2078,0,4083,4081,14921,14916,2075,19865,99.8067,99.9363,42699,42690,8526,8522,2138,4,65,63,19865,30,186,171,0.9559,0.0335
10/03/2014,RCNA01-RNC,UCAB1413,62013,UCAB141,100%,8.9784,0,1754.5872,9531,0,993,0,1430,1428,7871,7870,993,9519,99.8601,99.8614,43301,43291,4355,4351,1024,0,55,55,9662,25,60,52,0.5389,0.0295
10/03/2014,RCNA01-RNC,UCAB1421,62021,UCAB142,100%,1.392,0,308.5138,1234,0,254,0,289,289,900,900,254,1224,100,99.1896,2005,2004,447,447,252,1,104,103,1266,10,305,297,0.4442,0.0223
10/03/2014,RCNA01-RNC,UCAB1422,62022,UCAB142,100%,8.4624,0.0048,1014.8307,11670,0,1156,0,2335,2335,8996,8994,1153,11636,99.7405,99.6865,3640,3638,1243,1243,1177,5,122,122,11622,24,291,286,0.5901,0.0291
10/03/2014,RCNA01-RNC,UCAB1423,62023,UCAB142,100%,2.3088,0.0384,325.8868,2555,0,231,0,331,331,2381,2381,231,2549,100,99.7652,9516,9515,1128,1128,216,1,16,16,2556,7,3,3,0.2603,0.0298
10/03/2014,RCNA01-RNC,UCAB1431,62031,UCAB143,100%,4.1952,0,515.1249,7629,0,526,0,874,874,3780,3780,525,7628,99.8099,99.9869,15485,15483,1452,1452,554,3,27,27,7640,8,3,3,0.9205,0.035
10/03/2014,RCNA01-RNC,UCAB1432,62032,UCAB143,100%,12.4344,0,3284.4143,17886,0,1585,0,3258,3258,13109,13101,1583,17871,99.8738,99.8552,67090,67035,10098,10088,1600,9,220,216,17761,43,637,603,0.571,0.0367
10/03/2014,RCNA01-RNC,UCAB1433,62033,UCAB143,100%,12.1416,0,2303.8239,14393,0,1420,0,3120,3118,11467,11460,1419,14383,99.8655,99.8695,32466,32444,4700,4695,1444,1,36,35,14402,33,120,111,1.176,0.0307
10/03/2014,RCNA01-RNC,UCAB1434,62034,UCAB143,100%,2.3952,0,1524.301,4466,0,341,0,838,838,1340,1340,340,4463,99.7067,99.9328,8823,8818,723,723,317,0,6,6,4519,2,1,1,0.2558,0.2916
10/03/2014,RCNA01-RNC,UCAB1435,62035,UCAB143,100%,4.9992,0.0048,491.4624,12457,0,648,0,5137,5136,6109,6107,645,12445,99.5177,99.871,24862,24850,2790,2787,580,3,25,25,12196,18,25,24,0.6901,0.0392
10/03/2014,RCNA01-RNC,UCAB1436,62036,UCAB143,100%,6.1176,0,2724.1534,10891,0,781,0,1220,1219,6611,6610,778,10876,99.5342,99.8472,16741,16726,1602,1600,780,3,17,17,10963,27,24,22,0.7705,0.0244
10/03/2014,RCNA01-RNC,UCAB1441,62041,UCAB144,100%,15.5496,0.0288,7290.9553,34074,0,2279,0,4617,4617,29857,29848,2278,34042,99.9561,99.876,40477,40441,10021,10011,2309,4,139,139,34253,77,179,167,1.0894,0.07
10/03/2014,RCNA01-RNC,UCAB1442,62042,UCAB144,100%,4.416,0,4037.085,20284,0,377,0,1062,1061,15395,15386,376,20264,99.6408,99.843,48472,48428,5353,5341,502,4,77,74,20840,42,279,248,0.426,0.0324
10/03/2014,RCNA01-RNC,UCAB1443,62043,UCAB144,100%,4.1376,0,1590.2676,11671,0,385,0,682,682,9453,9440,385,11660,100,99.7684,9565,9559,1363,1363,395,1,13,12,11688,21,35,29,0.5425,0.0434
10/03/2014,RCNA01-RNC,UCAB1444,62044,UCAB144,100%,6.6336,0,6930.1502,28683,0,950,0,4705,4703,20607,20604,948,28660,99.7471,99.9053,20682,20673,6002,5995,901,3,36,36,28348,40,55,53,0.9159,0.089
10/03/2014,RCNA01-RNC,UCAB1445,62045,UCAB144,100%,7.1664,0,4805.9697,19472,0,678,0,1330,1328,16953,16939,676,19452,99.5551,99.8148,37872,37856,5504,5488,698,10,47,47,19957,53,117,108,0.7249,0.0388
10/03/2014,RCNA01-RNC,UCAB1446,62046,UCAB144,100%,1.2552,0,1430.5092,9253,0,136,0,178,178,5622,5621,135,9246,99.2647,99.9066,4389,4389,802,801,123,0,5,5,9252,19,8,7,1.3007,0.0537
10/03/2014,RCNA01-RNC,UCAB1448,62048,UCAB144,100%,7.778399,0,10509.9653,37282,0,1023,0,2551,2546,34727,34693,1017,37178,99.2186,99.6234,6,6,320,313,944,3,87,84,37858,110,168,152,0.8614,0.0368
10/03/2014,RCNA01-RNC,UCAB1481,62081,UCAB148,100%,19.7928,0.0456,8689.232,36358,0,2244,0,3281,3280,27781,27771,2244,36349,99.9695,99.9393,11351,11347,2202,2200,2222,1,168,167,36428,105,516,511,0.5135,0.0502
10/03/2014,RCNA01-RNC,UCAB1482,62082,UCAB148,100%,17.988,0.0168,5415.3437,28577,0,2667,0,4009,4006,22851,22778,2663,28534,99.7753,99.5305,22896,22890,4692,4688,2675,8,745,741,28520,75,2667,2505,0.9867,0.064
10/03/2014,RCNA01-RNC,UCAB1483,62083,UCAB148,100%,12.8088,0,1625.5185,15497,0,1426,0,3698,3692,10033,10029,1425,15484,99.7677,99.8763,39413,39402,4777,4767,1400,7,68,68,15412,30,141,133,0.5166,0.041
10/03/2014,RCNA01-RNC,UCAB1491,62091,UCAB149,100%,2.1408,0.012,172.1089,7945,0,294,0,592,591,1547,1546,294,7940,99.8311,99.8725,3576,3573,209,208,329,0,99,99,7981,3,164,146,1.084,0.0508
10/03/2014,RCNA01-RNC,UCAB1492,62092,UCAB149,100%,17.5992,0.0072,3939.7048,35775,0,2337,0,3920,3919,31971,31964,2335,35764,99.8889,99.9474,69799,69754,7768,7759,2418,7,205,205,36479,95,209,188,0.6402,0.0261
10/03/2014,RCNA01-RNC,UCAB1493,62093,UCAB149,100%,20.4408,0.0072,8709.5338,91415,0,3741,0,11354,11347,93103,93089,3732,91287,99.6979,99.845,85933,85889,22330,22305,4065,3,2400,2377,91739,154,2981,2820,0.6583,0.0254
10/03/2014,RCNA01-RNC,UCAB1494,62094,UCAB149,100%,3.6552,0.0048,672.4011,8003,0,488,0,1040,1040,6677,6677,488,8002,100,99.9875,804,801,164,164,469,2,28,27,7999,22,61,51,1.0505,0.0739
10/03/2014,RCNA01-RNC,UCAB1496,62096,UCAB149,100%,8.8464,0.0072,13393.8536,49421,0,1282,0,3547,3544,33968,33959,1277,49366,99.5257,99.8622,62069,62060,16169,16150,1255,4,165,164,50591,125,818,772,0.6533,0.0248
10/03/2014,RCNA01-RNC,UCAB1497,62097,UCAB149,100%,6.876,0,1296.1565,12075,0,972,0,1742,1742,8882,8881,972,12073,100,99.9722,1400,1400,336,336,897,0,43,42,12027,21,51,49,1.5823,0.0318
10/03/2014,RCNA01-RNC,UCAB1499,62099,UCAB149,100%,22.4376,0.0048,7240.1192,74462,0,3188,0,7108,7103,62351,62336,3178,74371,99.6162,99.8538,81239,81208,20800,20779,3048,9,191,188,74330,167,780,736,0.7812,0.0245
10/03/2014,RCNA01-RNC,UCAB1541,62141,UCAB154,100%,2.7504,0,389.5171,3350,0,360,0,932,932,2604,2604,358,3346,99.4444,99.8806,9521,9521,285,285,352,1,18,18,3368,9,38,36,1.1322,0.039
10/03/2014,RCNA01-RNC,UCAB1542,62142,UCAB154,100%,0.9504,0,1582.5909,2438,0,83,0,980,980,1026,1022,83,2432,100,99.365,1158,1158,331,330,87,0,20,19,2440,16,87,80,0.6079,0.0355
10/03/2014,RCNA01-RNC,UCAB1543,62143,UCAB154,100%,12.5544,0,10548.8448,16696,0,1586,0,3281,3280,13277,13277,1586,16685,99.9695,99.9341,18736,18730,6882,6880,1539,0,152,151,16778,29,86,76,1.4555,0.0386
10/03/2014,RCNA01-RNC,UCAB2171,62771,UCAB217,100%,14.1216,0,6851.4536,37223,0,1724,0,2643,2641,31226,31213,1722,37216,99.8084,99.9396,25429,25418,4146,4145,1708,3,69,69,37456,76,193,187,1.1121,0.0322
10/03/2014,RCNA01-RNC,UCAB2172,62772,UCAB217,100%,31.3632,0.0456,7203.5814,59875,0,6008,0,16100,16088,141139,141040,5991,59305,99.6427,98.9785,88006,87972,20139,20055,6260,25,3245,3210,71271,187,2023,1909,0.9074,0.0241
10/03/2014,RCNA01-RNC,UCAB2173,62773,UCAB217,100%,16.7592,0.0168,9635.4604,40805,0,1977,0,7836,7829,31911,31881,1975,40788,99.8096,99.8644,25242,25226,5918,5917,2006,4,64,61,41593,74,91,90,0.6369,0.0393
10/03/2014,RCNA01-RNC,UCAB2175,62775,UCAB217,100%,8.5464,0.012,15344.0929,90906,0,1282,0,2936,2935,33479,33458,1264,90696,98.5624,99.7064,41237,41214,14437,14403,1185,4,91,91,84104,202,337,316,1.0252,0.0253
10/03/2014,RCNA01-RNC,UCAB2178,62778,UCAB217,100%,17.772,0.0072,11447.608,102948,0,2448,0,4577,4572,52115,52069,2442,102711,99.6459,99.6817,59411,59391,18948,18890,2547,9,148,147,96793,272,538,508,0.8574,0.0283
10/03/2014,RCMP02,UGAZ0011,11211,UGAZ001,100%,0.7584,0,2570.935,7454,0,112,0,2462,2462,4905,4904,112,7452,100,99.9528,3665,3660,484,482,112,0,43,42,7472,5,70,70,1.8044,0.0487
10/03/2014,RCMP02,UGAZ0012,11212,UGAZ001,100%,1.1664,0,13817.4658,5993,0,147,0,482,482,5132,5130,147,5992,100,99.9443,5035,5032,1424,1423,142,0,13,13,6021,13,25,25,1.6377,0.0869
10/03/2014,RCMP02,UGAZ0013,11213,UGAZ001,100%,0.696,0,10188.5521,5680,0,91,0,247,247,3596,3596,91,5675,100,99.912,6563,6558,1795,1789,96,1,3,3,5682,16,9,9,0.9408,0.148
10/03/2014,RCMP02,UGAZ0031,11231,UGAZ003,100%,0.2784,0,1343.7709,5480,0,45,0,125,124,828,828,45,5478,99.2,99.9635,13314,13304,2303,2300,48,0,5,5,5493,4,5,5,0.5759,0.1001
10/03/2014,RCMP02,UGAZ0032,11232,UGAZ003,100%,0.792,0,1032.8601,2859,0,90,0,214,214,1131,1131,90,2859,100,100,3804,3798,902,901,89,0,8,8,2890,3,14,14,0.3843,0.3174
10/03/2014,RCMP02,UGAZ0033,11233,UGAZ003,100%,0.2424,0,799.0501,3966,0,51,0,151,151,3778,3778,51,3966,100,100,3572,3572,486,486,50,0,2,2,3972,7,3,3,0.6411,0.0399
10/03/2014,RCMP02,UGAZ0041,11241,UGAZ004,100%,1.8168,0,9023.4173,11564,0,205,0,731,731,9080,9075,205,11524,100,99.5992,10123,10117,2061,2058,228,0,15,15,11632,30,52,52,0.8367,0.2283
10/03/2014,RCMP02,UGAZ0042,11242,UGAZ004,100%,3.6336,0,12941.3151,25448,0,518,0,1391,1390,14882,14874,515,25425,99.3494,99.8559,10932,10925,2442,2431,527,0,3,3,25579,28,7,7,0.9531,0.0508
10/03/2014,RCMP02,UGAZ0043,11243,UGAZ004,100%,0.4296,0,11220.0754,7385,0,63,0,226,226,7111,7109,63,7374,100,99.823,8483,8473,892,891,64,1,1,1,7389,18,4,4,1.6169,0.0678
10/03/2014,RCMP02,UGAZ0044,11244,UGAZ004,100%,2.2656,0,6663.8829,16439,0,328,0,807,807,11518,11513,326,16421,99.3902,99.8471,5852,5849,1617,1607,307,0,24,24,16377,19,10,10,1.2451,0.0795
10/03/2014,RCMP02,UGAZ0046,11246,UGAZ004,100%,0.1704,0,11826.483,8461,0,36,0,187,187,7899,7897,35,8454,97.2222,99.892,5916,5913,749,745,35,1,2,2,8512,3,0,0,1.0314,0.1665
10/03/2014,RCMP02,UGAZ0051,11251,UGAZ005,100%,0.9288,0,5029.5093,4441,0,78,0,161,161,2308,2307,78,4440,100,99.9342,14049,14044,1630,1630,79,0,5,5,4452,7,6,6,2.1742,0.0515
10/03/2014,RCMP02,UGAZ0052,11252,UGAZ005,100%,0.1416,0,1878.133,1907,0,22,0,33,33,1227,1227,22,1906,100,99.9476,11838,11834,3385,3383,18,0,0,0,1909,6,1,1,0.4053,0.0273
10/03/2014,RCMP02,UGAZ0053,11253,UGAZ005,100%,1.308,0,8069.7237,10314,0,142,0,176,176,7776,7773,141,10308,99.2958,99.9033,15637,15633,2643,2642,151,0,3,3,10193,10,2,2,0.6579,0.0852
10/03/2014,RCMP02,UGAZ0061,11261,UGAZ006,100%,3.0048,0,9861.0279,17450,0,274,0,5017,5017,9481,9473,272,17445,99.2701,99.887,25968,25953,4816,4806,261,1,4,4,17400,43,50,46,0.8233,0.0369
10/03/2014,RCMP02,UGAZ0062,11262,UGAZ006,100%,1.4376,0,9124.3748,20503,0,291,0,1033,1032,13897,13878,291,20485,99.9032,99.7756,19514,19497,5524,5522,270,0,13,13,20736,78,16,15,0.5459,0.0367
10/03/2014,RCMP02,UGAZ0063,11263,UGAZ006,100%,0.3048,0,3516.1611,2186,0,48,0,106,106,1621,1620,48,2182,100,99.7554,9460,9450,2675,2675,57,0,2,2,2172,12,5,5,0.5209,0.0314
10/03/2014,RCMP02,UGAZ0071,11271,UGAZ007,100%,0.0624,0,2065.495,927,0,18,0,25,25,833,833,18,927,100,100,4419,4414,583,583,17,0,1,1,930,1,9,9,2.4921,0.0341
10/03/2014,RCMP02,UGAZ0072,11272,UGAZ007,100%,0.4632,0,1088.9958,13509,0,74,0,305,305,4788,4783,74,13506,100,99.8734,11527,11522,2848,2843,69,0,5,5,13562,16,11,11,0.4382,0.0299
10/03/2014,RCMP02,UGAZ0073,11273,UGAZ007,100%,2.0376,0,6368.6711,17547,0,265,0,1625,1622,12890,12881,265,17537,99.8154,99.8732,18176,18160,3833,3829,279,1,26,25,17625,44,149,141,0.5163,0.0382
10/03/2014,RCMP02,UGAZ0081,11281,UGAZ008,100%,0.1008,0,1858.2831,1783,0,9,0,69,69,1702,1702,9,1783,100,100,5808,5808,387,387,8,0,3,3,1822,0,22,22,1.0914,0.2689
10/03/2014,RCMP02,UGAZ0082,11282,UGAZ008,100%,0.0504,0,6064.6719,6299,0,10,0,166,166,6129,6124,10,6297,100,99.8867,2091,2091,347,347,10,0,0,0,6262,1,18,18,1.7512,0.1266
10/03/2014,RCMP02,UGAZ0083,11283,UGAZ008,100%,0.3672,0,10252.1231,1466,0,55,0,90,90,1199,1199,55,1466,100,100,6557,6537,1108,1107,62,0,13,12,1472,4,16,16,1.3862,0.1872
10/03/2014,RCMP02,UGAZ0091,11291,UGAZ009,100%,1.0368,0,7442.815,2523,0,138,0,149,149,2193,2193,138,2523,100,100,10848,10839,2461,2461,134,0,26,25,2501,5,46,46,1.1984,0.0663
10/03/2014,RCMP02,UGAZ0092,11292,UGAZ009,100%,1.1952,0,3562.5612,7683,0,142,0,614,614,5921,5911,142,7675,100,99.7272,12639,12622,3025,3022,148,0,28,28,7722,29,90,89,0.6592,0.074
10/03/2014,RCMP02,UGAZ0093,11293,UGAZ009,100%,1.08,0,1410.0798,2917,1,149,0,317,317,2270,2267,149,2912,100,99.6967,13175,13164,2368,2368,145,1,17,17,2884,9,58,57,0.3921,0.0247
10/03/2014,RCMP02,UGAZ0101,11301,UGAZ010,100%,0.096,0,408.6088,369,0,22,0,42,42,278,277,22,369,100,99.6403,5515,5508,1049,1048,17,0,2,2,337,4,15,12,0.2749,0.0352
10/03/2014,RCMP02,UGAZ0102,11302,UGAZ010,100%,0.4872,0,960.8118,7992,0,76,0,604,603,5876,5876,76,7989,99.8344,99.9625,11206,11195,2694,2691,71,0,3,3,7978,20,5,5,0.2895,0.0787
10/03/2014,RCMP02,UGAZ0103,11303,UGAZ010,100%,0.1872,0,169.4152,3379,0,51,0,66,55,127,109,50,3378,81.6993,85.8014,5917,5914,309,308,50,0,1,1,3416,0,1,1,0.7148,0.0532
10/03/2014,RCMP02,UGAZ0111,11311,UGAZ011,100%,1.008,0,1019.0406,5336,0,147,0,624,623,3166,3164,144,5320,97.8022,99.6372,21196,21185,3075,3072,144,0,53,49,5339,14,188,185,0.7654,0.0401
10/03/2014,RCMP02,UGAZ0112,11312,UGAZ011,100%,1.6752,0,9737.5456,20191,0,303,0,1325,1325,13546,13532,303,20130,100,99.5948,8167,8159,2920,2917,302,3,72,72,20204,56,354,333,0.8226,0.0313
10/03/2014,RCMP02,UGAZ0113,11313,UGAZ011,100%,1.3032,0,3541.6263,29411,0,280,0,1254,1252,26536,26512,278,29312,99.1274,99.5733,2836,2833,735,733,277,3,69,69,29417,114,927,878,0.7392,0.0315
10/03/2014,RCMP02,UGAZ0141,11341,UGAZ014,100%,4.9344,0,27847.022,18617,0,906,0,3804,3804,10369,10365,905,18595,99.8896,99.8433,3797,3795,660,660,892,0,165,163,18662,44,203,199,1.4681,0.0936
10/03/2014,RCMP02,UGAZ0142,11342,UGAZ014,100%,2.9544,0,8929.4493,10434,0,485,0,2258,2258,9410,9404,483,10429,99.5876,99.8883,7082,7078,560,559,486,0,62,62,10448,21,106,104,1.0537,0.1243
10/03/2014,RCMP02,UGAZ0143,11343,UGAZ014,100%,4.284,0,2378.8255,12492,0,614,0,1383,1383,8041,8037,614,12485,100,99.8942,6781,6780,514,514,624,0,67,66,12492,9,50,49,0.4956,0.0448
10/03/2014,RCMP02,UGAZ0161,11361,UGAZ016,100%,0.384,0,662.9006,3922,0,68,0,81,81,2551,2550,68,3921,100,99.9353,1291,1291,220,220,70,0,13,13,3961,8,99,93,2.5465,0.0466
10/03/2014,RCMP02,UGAZ0162,11362,UGAZ016,100%,0.0624,0,178.7532,1271,0,12,0,26,26,1243,1242,12,1271,100,99.9195,1025,1025,98,98,12,0,3,3,1261,0,17,17,2.5587,0.0364
10/03/2014,RCMP02,UGAZ0163,11363,UGAZ016,100%,0.3912,0,1065.0321,1303,0,86,0,127,127,1112,1110,86,1303,100,99.8201,537,537,143,142,84,0,7,7,1294,10,10,10,1.7197,0.1
10/03/2014,RCMP02,UGAZ0201,11401,UGAZ020,100%,0.9048001,0,1776.8428,5972,0,86,0,322,322,2532,2531,85,5967,98.8372,99.8768,3391,3391,495,494,88,0,6,6,5969,4,28,28,0.7276,0.0351
10/03/2014,RCMP02,UGAZ0202,11402,UGAZ020,100%,2.6136,0,24965.4761,14286,0,380,0,794,793,9571,9568,379,14277,99.6112,99.9057,7954,7951,2478,2478,438,1,88,88,14722,51,136,127,0.8729,0.0542
10/03/2014,RCMP02,UGAZ0203,11403,UGAZ020,100%,0.6288,0,5355.984,4887,0,104,0,976,976,2583,2582,104,4882,100,99.859,1232,1232,69,69,128,1,43,41,4904,16,226,219,0.9752,0.0975
10/03/2014,RCMP02,UGAZ0205,11405,UGAZ020,100%,3.6216,0,15669.6202,29855,0,567,0,1277,1277,18451,18444,565,29846,99.6473,99.9319,839,839,703,697,493,1,65,65,29519,30,25,24,1.0465,0.0413
10/03/2014,RCMP02,UGAZ0206,11406,UGAZ020,100%,0.8424001,0,7699.5428,5661,0,158,0,954,954,3729,3728,158,5653,100,99.8319,1363,1363,178,178,139,1,33,32,5663,7,10,8,2.9644,0.0809
