Date,Vendor,Pro,Site,BSC,Cell,SD Attempt,SD Cong,SCR,SD Suc,SD Drop,SDR,TCH Attempt,TCH Succ,TASR,CSSR,Call Suc,Call Drop,CDR,HO Attempt,HO Suc,HOSR,HI Attempt,HI Suc,HISR,Total Erlang,Erlang HR,Traffic SD
10/3/2014 12:00:00 AM,Nokia,MAP,MAP001,BCMP01,MAP0019,1764,0,0,1764,4,0.23,342,342,100,99.77,342,1,0.12,3709,3704,99.87,4216,4180,99.15,13.78,0.04,2.5
10/3/2014 12:00:00 AM,Nokia,MAP,MAP002,BCMP01,MAP0021,11442,0,0,11441,26,0.23,2366,2362,99.83,99.6,2362,8,0.34,3000,2975,99.17,2955,2946,99.7,40.34,0.14,14.83
10/3/2014 12:00:00 AM,Nokia,MAP,MAP002,BCMP01,MAP0022,3506,0,0,3506,6,0.17,568,568,100,99.83,568,2,0.35,776,768,98.97,785,779,99.24,7.93,0,5.4
10/3/2014 12:00:00 AM,Nokia,MAP,MAP002,BCMP01,MAP0023,2463,0,0,2463,5,0.2,480,479,99.79,99.59,479,1,0.19,904,901,99.67,948,935,98.63,7.74,0.01,3.44
10/3/2014 12:00:00 AM,Nokia,MAP,MAP003,BCMP01,MAP0031,13956,0,0,13956,9,0.06,1818,1817,99.94,99.88,1817,8,0.42,2087,2059.013,98.66,2166,2134,98.52,31.91,1.01,19.4
10/3/2014 12:00:00 AM,Nokia,MAP,MAP003,BCMP01,MAP0032,12369,0,0,12368,26,0.21,1941,1939,99.9,99.69,1939,14,0.77,1352,1314,97.19,1219,1205,98.85,24.07,0.7,15.75
10/3/2014 12:00:00 AM,Nokia,MAP,MAP003,BCMP01,MAP0033,7752,0,0,7751,16,0.21,1093,1092,99.91,99.7,1092,5,0.57,2118,2085,98.44,1873,1865,99.57,13.06,0.09,9.47
10/3/2014 12:00:00 AM,Nokia,MAP,MAP004,BCMP01,MAP0041,3612,0,0,3612,19,0.53,434,433,99.77,99.24,433,0,0,214,214,100,207,205,99.03,6.79,0.01,4.67
10/3/2014 12:00:00 AM,Nokia,MAP,MAP004,BCMP01,MAP0042,3087,0,0,3087,7,0.23,600,600,100,99.77,600,1,0.17,338,338,100,328,328,100,10.57,0,4.54
10/3/2014 12:00:00 AM,Nokia,MAP,MAP004,BCMP01,MAP0043,4447,0,0,4446,13,0.29,837,832,99.4,99.11,832,3,0.35,1254,1243,99.12,1273,1265,99.37,12.59,0.08,6.61
10/3/2014 12:00:00 AM,Nokia,MAP,MAP005,BCMP01,MAP0051,5448,0,0,5448,12,0.22,966,967,100,99.78,967,1,0.12,2249,2242,99.69,2106,2100,99.72,15.35,0.02,6.03
10/3/2014 12:00:00 AM,Nokia,MAP,MAP005,BCMP01,MAP0052,5136,0,0,5134,11,0.21,642,643,100,99.79,643,0,0,1030,1027,99.71,904,901,99.67,7.43,0,6.38
10/3/2014 12:00:00 AM,Nokia,MAP,MAP005,BCMP01,MAP0053,5284,0,0,5284,5,0.09,956,956,100,99.91,956,0,0,561,554,98.75,536,534,99.63,15.41,0.02,6.57
10/3/2014 12:00:00 AM,Nokia,MAP,MAP006,BCMP01,MAP0061,2843,0,0,2843,4,0.14,523,521,99.62,99.48,521,3,0.54,1146,1118,97.56,1153,1150,99.74,8.39,0.08,3.41
10/3/2014 12:00:00 AM,Nokia,MAP,MAP006,BCMP01,MAP0062,11225,0,0,11224,20,0.18,1988,1981,99.65,99.47,1981,5,0.28,3487,3470,99.51,3257,3246,99.66,28.89,0.92,14.56
10/3/2014 12:00:00 AM,Nokia,MAP,MAP006,BCMP01,MAP0063,7023,0,0,7022,18,0.26,1059,1057,99.81,99.56,1057,12,1.46,3062,2885,94.22,2661,2649,99.55,17,0.59,8.94
10/3/2014 12:00:00 AM,Nokia,MAP,MAP008,BCMP01,MAP0081,1952,0,0,1952,7,0.36,358,358,100,99.64,358,1,0.24,1150,1143,99.39,1223,1199,98.04,7.17,0.01,2.66
10/3/2014 12:00:00 AM,Nokia,MAP,MAP008,BCMP01,MAP0082,4770,0,0,4770,12,0.25,509,507,99.61,99.36,507,8,1.61,541,535,98.89,529,525,99.24,7.16,0,8.29
10/3/2014 12:00:00 AM,Nokia,MAP,MAP008,BCMP01,MAP0083,2771,0,0,2771,11,0.4,252,251,99.6,99.21,251,1,0.37,230,224,97.39,246,242,98.37,3.97,0,3.83
10/3/2014 12:00:00 AM,Nokia,MAP,MAP009,BCMP01,MAP0091,6988,0,0,6988,15,0.21,1606,1605,99.94,99.72,1605,7,0.46,2148,2127,99.02,2051,2038,99.37,23.53,0.12,9.64
10/3/2014 12:00:00 AM,Nokia,MAP,MAP009,BCMP01,MAP0092,9323,0,0,9322,11,0.12,1298,1295,99.77,99.65,1295,10,0.78,1152,1139,98.87,1155,1134,98.18,22.14,0.56,11.27
10/3/2014 12:00:00 AM,Nokia,MAP,MAP009,BCMP01,MAP0093,14177,0,0,14177,21,0.15,927,928,100,99.85,928,8,0.94,2194,2150,97.99,2125,2074,97.6,16.74,0.08,16.07
10/3/2014 12:00:00 AM,Nokia,MAP,MAP010,BCMP01,MAP0101,1914,0,0,1914,3,0.16,343,343,100,99.84,343,0,0,141,140,99.29,113,112,99.12,5.39,0,2.18
10/3/2014 12:00:00 AM,Nokia,MAP,MAP010,BCMP01,MAP0102,2424,0,0,2424,2,0.08,416,416,100,99.92,416,1,0.24,170,170,100,174,172,98.85,5.91,0,3.72
10/3/2014 12:00:00 AM,Nokia,MAP,MAP010,BCMP01,MAP0103,3052,0,0,3052,3,0.1,588,587,99.83,99.73,587,1,0.17,337,333,98.81,340,336,98.82,9.06,0.01,3.78
